,voie,ame_d,date,n_accidents
10068,ruedeluniversite,VOIE SECURISEE,2020-12,0
10069,ruedeluniversite,VOIE SECURISEE,2020-05,0
10070,ruedeluniversite,VOIE SECURISEE,2021-04,0
10071,ruedeluniversite,VOIE SECURISEE,2019-09,0
10072,ruedeluniversite,VOIE SECURISEE,2021-10,0
10073,ruedeluniversite,VOIE SECURISEE,2020-09,0
10074,ruedeluniversite,VOIE SECURISEE,2020-07,0
10075,ruedeluniversite,VOIE SECURISEE,2021-01,0
10076,ruedeluniversite,VOIE SECURISEE,2021-02,0
10077,ruedeluniversite,VOIE SECURISEE,2019-03,0
10078,ruedeluniversite,VOIE SECURISEE,2020-10,0
10079,ruedeluniversite,VOIE SECURISEE,2019-12,0
10080,ruedelyon,AUCUN,2021-04,0
10081,ruedelyon,AUCUN,2020-07,0
10082,ruedelyon,AUCUN,2020-05,0
10083,ruedelyon,AUCUN,2020-08,0
10084,ruedelyon,AUCUN,2021-07,0
10085,ruedelyon,AUCUN,2021-09,1
10086,ruedelyon,AUCUN,2020-02,0
10087,ruedelyon,AUCUN,2021-06,0
10088,ruedelyon,AUCUN,2019-01,0
10089,ruedelyon,AUCUN,2019-06,0
10090,ruedelyon,AUCUN,2021-12,0
10091,ruedelyon,AUCUN,2021-10,0
10092,ruedelyon,AUCUN,2019-05,1
10093,ruedelyon,AUCUN,2021-05,0
10094,ruedelyon,AUCUN,2019-12,0
10095,ruedelyon,AUCUN,2019-04,0
10096,ruedelyon,AUCUN,2021-01,0
10097,ruedelyon,AUCUN,2020-01,0
10098,ruedelyon,AUCUN,2020-04,0
10099,ruedelyon,AUCUN,2021-11,0
10100,ruedelyon,AUCUN,2019-11,1
10101,ruedelyon,AUCUN,2021-08,0
10102,ruedelyon,AUCUN,2019-09,0
10103,ruedelyon,AUCUN,2020-10,0
10104,ruedelyon,AUCUN,2020-03,0
10105,ruedelyon,AUCUN,2019-10,0
10106,ruedelyon,AUCUN,2019-03,0
10107,ruedelyon,AUCUN,2019-02,0
10108,ruedelyon,AUCUN,2020-11,0
10109,ruedelyon,AUCUN,2020-09,0
10110,ruedelyon,AUCUN,2019-07,0
10111,ruedelyon,AUCUN,2020-12,0
10112,ruedelyon,AUCUN,2020-06,0
10113,ruedelyon,AUCUN,2019-08,0
10114,ruedelyon,AUCUN,2021-03,0
10115,ruedelyon,AUCUN,2021-02,0
10116,ruedemeaux,AUCUN,2021-07,0
10117,ruedemeaux,AUCUN,2020-10,0
10118,ruedemeaux,AUCUN,2021-10,0
10119,ruedemeaux,AUCUN,2021-12,0
10120,ruedemeaux,AUCUN,2021-11,0
10121,ruedemeaux,AUCUN,2020-09,0
10122,ruedemeaux,AUCUN,2021-04,0
10123,ruedemeaux,AUCUN,2021-02,0
10124,ruedemeaux,AUCUN,2019-03,0
10125,ruedemeaux,AUCUN,2020-04,0
10126,ruedemeaux,AUCUN,2021-09,1
10127,ruedemeaux,AUCUN,2020-01,0
10128,ruedemeaux,AUCUN,2019-02,0
10129,ruedemeaux,AUCUN,2019-07,0
10130,ruedemeaux,AUCUN,2021-03,0
10131,ruedemeaux,AUCUN,2021-01,0
10132,ruedemeaux,AUCUN,2019-08,0
10133,ruedemeaux,AUCUN,2021-05,0
10134,ruedemeaux,AUCUN,2020-12,0
10135,ruedemeaux,AUCUN,2019-06,0
10136,ruedemeaux,AUCUN,2020-08,0
10137,ruedemeaux,AUCUN,2020-02,0
10138,ruedemeaux,AUCUN,2020-05,0
10139,ruedemeaux,AUCUN,2019-09,0
10140,ruedemeaux,AUCUN,2021-06,1
10141,ruedemeaux,AUCUN,2020-06,0
10142,ruedemeaux,AUCUN,2020-07,0
10143,ruedemeaux,AUCUN,2019-10,0
10144,ruedemeaux,AUCUN,2019-01,0
10145,ruedemeaux,AUCUN,2019-05,0
10146,ruedemeaux,AUCUN,2019-04,0
10147,ruedemeaux,AUCUN,2020-11,0
10148,ruedemeaux,AUCUN,2019-11,0
10149,ruedemeaux,AUCUN,2020-03,0
10150,ruedemeaux,AUCUN,2019-12,0
10151,ruedemeaux,AUCUN,2021-08,0
10152,ruedemenilmontant,AUCUN,2021-11,0
10153,ruedemenilmontant,AUCUN,2019-01,0
10154,ruedemenilmontant,AUCUN,2021-06,1
10155,ruedemenilmontant,AUCUN,2020-02,0
10156,ruedemenilmontant,AUCUN,2019-05,0
10157,ruedemenilmontant,AUCUN,2019-02,0
10158,ruedemenilmontant,AUCUN,2019-03,1
10159,ruedemenilmontant,AUCUN,2021-08,0
10160,ruedemenilmontant,AUCUN,2020-10,0
10161,ruedemenilmontant,AUCUN,2020-06,0
10162,ruedemenilmontant,AUCUN,2019-12,1
10163,ruedemenilmontant,AUCUN,2020-04,0
10164,ruedemenilmontant,AUCUN,2020-01,0
10165,ruedemenilmontant,AUCUN,2021-02,1
10166,ruedemenilmontant,AUCUN,2021-04,1
10167,ruedemenilmontant,AUCUN,2019-11,0
10168,ruedemenilmontant,AUCUN,2019-10,0
10169,ruedemenilmontant,AUCUN,2020-09,0
10170,ruedemenilmontant,AUCUN,2021-10,0
10171,ruedemenilmontant,AUCUN,2021-03,0
10172,ruedemenilmontant,AUCUN,2020-12,0
10173,ruedemenilmontant,AUCUN,2019-08,1
10174,ruedemenilmontant,AUCUN,2021-05,0
10175,ruedemenilmontant,AUCUN,2019-06,2
10176,ruedemenilmontant,AUCUN,2019-07,0
10177,ruedemenilmontant,AUCUN,2021-09,0
10178,ruedemenilmontant,AUCUN,2019-04,0
10179,ruedemenilmontant,AUCUN,2020-05,0
10180,ruedemenilmontant,AUCUN,2021-07,0
10181,ruedemenilmontant,AUCUN,2020-03,0
10182,ruedemenilmontant,AUCUN,2019-09,1
10183,ruedemenilmontant,AUCUN,2020-11,0
10184,ruedemenilmontant,AUCUN,2020-07,0
10185,ruedemenilmontant,AUCUN,2021-12,0
10186,ruedemenilmontant,AUCUN,2020-08,0
10187,ruedemenilmontant,AUCUN,2021-01,0
10188,ruedemonceau,AUCUN,2019-03,0
10189,ruedemonceau,AUCUN,2020-09,0
10190,ruedemonceau,AUCUN,2020-07,0
10191,ruedemonceau,AUCUN,2021-11,1
10192,ruedemonceau,AUCUN,2020-02,0
10193,ruedemonceau,AUCUN,2019-04,0
10194,ruedemonceau,AUCUN,2020-06,0
10195,ruedemonceau,AUCUN,2020-12,0
10196,ruedemonceau,AUCUN,2021-06,0
10197,ruedemonceau,AUCUN,2020-10,0
10198,ruedemonceau,AUCUN,2019-02,0
10199,ruedemonceau,AUCUN,2020-04,0
10200,ruedemonceau,AUCUN,2019-09,0
10201,ruedemonceau,AUCUN,2021-12,1
10202,ruedemonceau,AUCUN,2021-01,0
10203,ruedemonceau,AUCUN,2019-10,0
10204,ruedemonceau,AUCUN,2019-06,0
10205,ruedemonceau,AUCUN,2021-10,0
10206,ruedemonceau,AUCUN,2020-05,0
10207,ruedemonceau,AUCUN,2021-04,0
10208,ruedemonceau,AUCUN,2020-08,0
10209,ruedemonceau,AUCUN,2019-07,0
10210,ruedemonceau,AUCUN,2021-07,0
10211,ruedemonceau,AUCUN,2019-01,0
10212,ruedemonceau,AUCUN,2019-12,0
10213,ruedemonceau,AUCUN,2020-03,0
10214,ruedemonceau,AUCUN,2021-05,0
10215,ruedemonceau,AUCUN,2021-03,0
10216,ruedemonceau,AUCUN,2020-01,0
10217,ruedemonceau,AUCUN,2020-11,0
10218,ruedemonceau,AUCUN,2019-11,0
10219,ruedemonceau,AUCUN,2021-02,0
10220,ruedemonceau,AUCUN,2019-05,0
10221,ruedemonceau,AUCUN,2019-08,0
10222,ruedemonceau,AUCUN,2021-09,0
10223,ruedemonceau,AUCUN,2021-08,0
10224,ruedemontreuil,AUCUN,2020-06,0
10225,ruedemontreuil,AUCUN,2021-04,0
10226,ruedemontreuil,AUCUN,2020-08,0
10227,ruedemontreuil,AUCUN,2020-04,0
10228,ruedemontreuil,AUCUN,2021-03,0
10229,ruedemontreuil,AUCUN,2020-11,0
10230,ruedemontreuil,AUCUN,2019-03,0
10231,ruedemontreuil,AUCUN,2020-07,0
10232,ruedemontreuil,AUCUN,2019-09,2
10233,ruedemontreuil,AUCUN,2020-10,0
10234,ruedemontreuil,AUCUN,2019-10,0
10235,ruedemontreuil,AUCUN,2019-11,0
10236,ruedemontreuil,AUCUN,2019-06,0
10237,ruedemontreuil,AUCUN,2020-03,0
10238,ruedemontreuil,AUCUN,2019-12,0
10239,ruedemontreuil,AUCUN,2019-07,0
10240,ruedemontreuil,AUCUN,2021-07,0
10241,ruedemontreuil,AUCUN,2021-10,1
10242,ruedemontreuil,AUCUN,2019-08,0
10243,ruedemontreuil,AUCUN,2019-01,0
10244,ruedemontreuil,AUCUN,2019-05,0
10245,ruedemontreuil,AUCUN,2020-05,0
10246,ruedemontreuil,AUCUN,2021-01,0
10247,ruedemontreuil,AUCUN,2021-06,0
10248,ruedemontreuil,AUCUN,2021-02,0
10249,ruedemontreuil,AUCUN,2020-12,0
10250,ruedemontreuil,AUCUN,2020-02,0
10251,ruedemontreuil,AUCUN,2021-05,0
10252,ruedemontreuil,AUCUN,2021-11,0
10253,ruedemontreuil,AUCUN,2020-01,0
10254,ruedemontreuil,AUCUN,2020-09,0
10255,ruedemontreuil,AUCUN,2019-02,0
10256,ruedemontreuil,AUCUN,2021-12,0
10257,ruedemontreuil,AUCUN,2021-08,0
10258,ruedemontreuil,AUCUN,2021-09,0
10259,ruedemontreuil,AUCUN,2019-04,0
10260,ruedepresbourg,VOIE SECURISEE,2019-10,0
10261,ruedepresbourg,VOIE SECURISEE,2019-12,0
10262,ruedepresbourg,VOIE SECURISEE,2021-10,0
10263,ruedepresbourg,VOIE SECURISEE,2020-01,0
10264,ruedepresbourg,VOIE SECURISEE,2021-04,0
10265,ruedepresbourg,VOIE SECURISEE,2019-04,0
10266,ruedepresbourg,VOIE SECURISEE,2019-03,0
10267,ruedepresbourg,VOIE SECURISEE,2020-12,0
10268,ruedepresbourg,VOIE SECURISEE,2019-07,0
10269,ruedepresbourg,VOIE SECURISEE,2019-06,0
10270,ruedepresbourg,VOIE SECURISEE,2021-09,0
10271,ruedepresbourg,VOIE SECURISEE,2020-03,0
10272,ruedepresbourg,VOIE SECURISEE,2021-01,0
10273,ruedepresbourg,VOIE SECURISEE,2021-03,0
10274,ruedepresbourg,VOIE SECURISEE,2021-05,0
10275,ruedepresbourg,VOIE SECURISEE,2020-05,0
10276,ruedepresbourg,VOIE SECURISEE,2020-07,0
10277,ruedepresbourg,VOIE SECURISEE,2019-05,0
10278,ruedepresbourg,VOIE SECURISEE,2020-10,0
10279,ruedepresbourg,VOIE SECURISEE,2021-11,1
10280,ruedepresbourg,VOIE SECURISEE,2021-06,0
10281,ruedepresbourg,VOIE SECURISEE,2019-09,0
10282,ruedepresbourg,VOIE SECURISEE,2019-11,0
10283,ruedepresbourg,VOIE SECURISEE,2021-07,0
10284,ruedepresbourg,VOIE SECURISEE,2020-08,0
10285,ruedepresbourg,VOIE SECURISEE,2019-01,0
10286,ruedepresbourg,VOIE SECURISEE,2019-02,0
10287,ruedepresbourg,VOIE SECURISEE,2019-08,0
10288,ruedepresbourg,VOIE SECURISEE,2021-12,0
10289,ruedepresbourg,VOIE SECURISEE,2020-06,0
10290,ruedepresbourg,VOIE SECURISEE,2020-02,0
10291,ruedepresbourg,VOIE SECURISEE,2020-11,0
10292,ruedepresbourg,VOIE SECURISEE,2020-09,0
10293,ruedepresbourg,VOIE SECURISEE,2020-04,0
10294,ruedepresbourg,VOIE SECURISEE,2021-08,0
10295,ruedepresbourg,VOIE SECURISEE,2021-02,0
10296,ruederennes,MOINS SECURISEE,2019-01,0
10297,ruederennes,MOINS SECURISEE,2021-02,0
10298,ruederennes,MOINS SECURISEE,2019-06,1
10299,ruederennes,MOINS SECURISEE,2021-11,0
10300,ruederennes,MOINS SECURISEE,2021-04,0
10301,ruederennes,MOINS SECURISEE,2019-07,0
10302,ruederennes,MOINS SECURISEE,2019-04,0
10303,ruederennes,MOINS SECURISEE,2020-08,0
10304,ruederennes,MOINS SECURISEE,2020-05,0
10305,ruederennes,MOINS SECURISEE,2019-12,0
10306,ruederennes,MOINS SECURISEE,2021-09,0
10307,ruederennes,MOINS SECURISEE,2021-05,0
10308,ruederennes,MOINS SECURISEE,2020-10,0
10309,ruederennes,MOINS SECURISEE,2019-11,1
10310,ruederennes,MOINS SECURISEE,2021-12,0
10311,ruederennes,MOINS SECURISEE,2020-04,0
10312,ruederennes,MOINS SECURISEE,2019-08,0
10313,ruederennes,MOINS SECURISEE,2020-01,0
10314,ruederennes,MOINS SECURISEE,2020-03,0
10315,ruederennes,MOINS SECURISEE,2019-02,0
10316,ruederennes,MOINS SECURISEE,2019-10,0
10317,ruederennes,MOINS SECURISEE,2021-03,0
10318,ruederennes,MOINS SECURISEE,2021-10,0
10319,ruederennes,MOINS SECURISEE,2020-02,0
10320,ruederennes,MOINS SECURISEE,2021-07,1
10321,ruederennes,MOINS SECURISEE,2019-03,1
10322,ruederennes,MOINS SECURISEE,2021-01,0
10323,ruederennes,MOINS SECURISEE,2021-08,0
10324,ruederennes,MOINS SECURISEE,2021-06,0
10325,ruederennes,MOINS SECURISEE,2019-09,0
10326,ruederennes,MOINS SECURISEE,2019-05,0
10327,ruederennes,MOINS SECURISEE,2020-11,0
10328,ruederennes,MOINS SECURISEE,2020-09,0
10329,ruederennes,MOINS SECURISEE,2020-07,1
10330,ruederennes,MOINS SECURISEE,2020-12,0
10331,ruederennes,MOINS SECURISEE,2020-06,0
10332,ruedereuilly,AUCUN,2021-11,0
10333,ruedereuilly,AUCUN,2021-06,0
10334,ruedereuilly,AUCUN,2019-02,0
10335,ruedereuilly,AUCUN,2021-09,0
10336,ruedereuilly,AUCUN,2021-10,0
10337,ruedereuilly,AUCUN,2019-04,0
10338,ruedereuilly,AUCUN,2020-01,0
10339,ruedereuilly,AUCUN,2019-07,0
10340,ruedereuilly,AUCUN,2020-10,0
10341,ruedereuilly,AUCUN,2020-02,0
10342,ruedereuilly,AUCUN,2020-08,0
10343,ruedereuilly,AUCUN,2021-04,0
10344,ruedereuilly,AUCUN,2019-08,0
10345,ruedereuilly,AUCUN,2021-12,0
10346,ruedereuilly,AUCUN,2021-07,1
10347,ruedereuilly,AUCUN,2020-04,0
10348,ruedereuilly,AUCUN,2021-08,0
10349,ruedereuilly,AUCUN,2019-06,0
10350,ruedereuilly,AUCUN,2019-05,0
10351,ruedereuilly,AUCUN,2021-03,0
10352,ruedereuilly,AUCUN,2019-11,0
10353,ruedereuilly,AUCUN,2019-12,0
10354,ruedereuilly,AUCUN,2019-01,0
10355,ruedereuilly,AUCUN,2019-09,1
10356,ruedereuilly,AUCUN,2020-11,0
10357,ruedereuilly,AUCUN,2020-03,0
10358,ruedereuilly,AUCUN,2019-03,0
10359,ruedereuilly,AUCUN,2021-05,0
10360,ruedereuilly,AUCUN,2019-10,1
10361,ruedereuilly,AUCUN,2021-02,0
10362,ruedereuilly,AUCUN,2020-07,0
10363,ruedereuilly,AUCUN,2021-01,0
10364,ruedereuilly,AUCUN,2020-09,0
10365,ruedereuilly,AUCUN,2020-12,0
10366,ruedereuilly,AUCUN,2020-05,0
10367,ruedereuilly,AUCUN,2020-06,0
10368,ruederichelieu,MOINS SECURISEE,2021-01,0
10369,ruederichelieu,MOINS SECURISEE,2019-10,0
10370,ruederichelieu,MOINS SECURISEE,2020-01,0
10371,ruederichelieu,MOINS SECURISEE,2021-12,0
10372,ruederichelieu,MOINS SECURISEE,2020-11,0
10373,ruederichelieu,MOINS SECURISEE,2021-05,0
10374,ruederichelieu,MOINS SECURISEE,2020-09,0
10375,ruederichelieu,MOINS SECURISEE,2021-03,0
10376,ruederichelieu,MOINS SECURISEE,2019-05,0
10377,ruederichelieu,MOINS SECURISEE,2021-02,1
10378,ruederichelieu,MOINS SECURISEE,2020-02,0
10379,ruederichelieu,MOINS SECURISEE,2019-11,0
10380,ruederichelieu,MOINS SECURISEE,2019-12,0
10381,ruederichelieu,MOINS SECURISEE,2019-03,0
10382,ruederichelieu,MOINS SECURISEE,2020-07,0
10383,ruederichelieu,MOINS SECURISEE,2020-06,0
10384,ruederichelieu,MOINS SECURISEE,2019-04,0
10385,ruederichelieu,MOINS SECURISEE,2019-01,0
10386,ruederichelieu,MOINS SECURISEE,2019-08,0
10387,ruederichelieu,MOINS SECURISEE,2020-10,0
10388,ruederichelieu,MOINS SECURISEE,2021-07,0
10389,ruederichelieu,MOINS SECURISEE,2019-06,0
10390,ruederichelieu,MOINS SECURISEE,2019-02,0
10391,ruederichelieu,MOINS SECURISEE,2021-10,0
10392,ruederichelieu,MOINS SECURISEE,2021-09,0
10393,ruederichelieu,MOINS SECURISEE,2020-04,0
10394,ruederichelieu,MOINS SECURISEE,2020-12,0
10395,ruederichelieu,MOINS SECURISEE,2020-08,0
10396,ruederichelieu,MOINS SECURISEE,2020-05,0
10397,ruederichelieu,MOINS SECURISEE,2021-06,0
10398,ruederichelieu,MOINS SECURISEE,2019-09,0
10399,ruederichelieu,MOINS SECURISEE,2021-04,0
10400,ruederichelieu,MOINS SECURISEE,2019-07,0
10401,ruederichelieu,MOINS SECURISEE,2021-11,0
10402,ruederichelieu,MOINS SECURISEE,2021-08,0
10403,ruederichelieu,MOINS SECURISEE,2020-03,0
10404,ruederivoli,VOIE SECURISEE,2019-04,0
10405,ruederivoli,VOIE SECURISEE,2021-01,1
10406,ruederivoli,VOIE SECURISEE,2019-09,0
10407,ruederivoli,VOIE SECURISEE,2021-02,1
10408,ruederivoli,VOIE SECURISEE,2020-06,0
10409,ruederivoli,VOIE SECURISEE,2021-12,0
10410,ruederivoli,VOIE SECURISEE,2020-04,0
10411,ruederivoli,VOIE SECURISEE,2020-11,0
10412,ruederivoli,VOIE SECURISEE,2021-08,4
10413,ruederivoli,VOIE SECURISEE,2021-07,2
10414,ruederivoli,VOIE SECURISEE,2019-05,1
10415,ruederivoli,VOIE SECURISEE,2020-03,0
10416,ruederivoli,VOIE SECURISEE,2020-05,0
10417,ruederivoli,VOIE SECURISEE,2020-10,0
10418,ruederivoli,VOIE SECURISEE,2021-09,2
10419,ruederivoli,VOIE SECURISEE,2019-01,0
10420,ruederivoli,VOIE SECURISEE,2019-03,0
10421,ruederivoli,VOIE SECURISEE,2019-11,1
10422,ruederivoli,VOIE SECURISEE,2020-09,0
10423,ruederivoli,VOIE SECURISEE,2021-03,8
10424,ruederivoli,VOIE SECURISEE,2020-12,0
10425,ruederivoli,VOIE SECURISEE,2021-06,3
10426,ruederivoli,VOIE SECURISEE,2019-02,0
10427,ruederivoli,VOIE SECURISEE,2019-12,3
10428,ruederivoli,VOIE SECURISEE,2020-02,0
10429,ruederivoli,VOIE SECURISEE,2019-06,0
10430,ruederivoli,VOIE SECURISEE,2019-10,1
10431,ruederivoli,VOIE SECURISEE,2020-08,0
10432,ruederivoli,VOIE SECURISEE,2021-10,2
10433,ruederivoli,VOIE SECURISEE,2020-01,0
10434,ruederivoli,VOIE SECURISEE,2020-07,0
10435,ruederivoli,VOIE SECURISEE,2021-05,2
10436,ruederivoli,VOIE SECURISEE,2019-08,0
10437,ruederivoli,VOIE SECURISEE,2021-11,1
10438,ruederivoli,VOIE SECURISEE,2021-04,1
10439,ruederivoli,VOIE SECURISEE,2019-07,1
10440,ruederochechouart,AUCUN,2019-08,0
10441,ruederochechouart,AUCUN,2019-03,0
10442,ruederochechouart,AUCUN,2020-11,0
10443,ruederochechouart,AUCUN,2020-09,0
10444,ruederochechouart,AUCUN,2019-11,1
10445,ruederochechouart,AUCUN,2019-02,0
10446,ruederochechouart,AUCUN,2019-07,0
10447,ruederochechouart,AUCUN,2021-12,0
10448,ruederochechouart,AUCUN,2021-10,0
10449,ruederochechouart,AUCUN,2020-02,0
10450,ruederochechouart,AUCUN,2019-04,0
10451,ruederochechouart,AUCUN,2019-05,0
10452,ruederochechouart,AUCUN,2021-09,0
10453,ruederochechouart,AUCUN,2020-12,0
10454,ruederochechouart,AUCUN,2021-03,0
10455,ruederochechouart,AUCUN,2020-10,0
10456,ruederochechouart,AUCUN,2020-03,0
10457,ruederochechouart,AUCUN,2019-06,0
10458,ruederochechouart,AUCUN,2021-06,1
10459,ruederochechouart,AUCUN,2020-08,0
10460,ruederochechouart,AUCUN,2019-10,0
10461,ruederochechouart,AUCUN,2021-05,0
10462,ruederochechouart,AUCUN,2021-02,0
10463,ruederochechouart,AUCUN,2019-12,0
10464,ruederochechouart,AUCUN,2020-07,0
10465,ruederochechouart,AUCUN,2020-01,0
10466,ruederochechouart,AUCUN,2020-04,0
10467,ruederochechouart,AUCUN,2021-01,0
10468,ruederochechouart,AUCUN,2019-09,0
10469,ruederochechouart,AUCUN,2020-05,0
10470,ruederochechouart,AUCUN,2021-11,0
10471,ruederochechouart,AUCUN,2020-06,0
10472,ruederochechouart,AUCUN,2019-01,0
10473,ruederochechouart,AUCUN,2021-08,0
10474,ruederochechouart,AUCUN,2021-07,0
10475,ruederochechouart,AUCUN,2021-04,0
10476,ruederohan,MOINS SECURISEE,2021-04,1
10477,ruederohan,MOINS SECURISEE,2021-03,0
10478,ruederohan,MOINS SECURISEE,2020-03,0
10479,ruederohan,MOINS SECURISEE,2020-09,0
10480,ruederohan,MOINS SECURISEE,2020-11,0
10481,ruederohan,MOINS SECURISEE,2019-09,0
10482,ruederohan,MOINS SECURISEE,2019-04,0
10483,ruederohan,MOINS SECURISEE,2021-08,0
10484,ruederohan,MOINS SECURISEE,2019-05,0
10485,ruederohan,MOINS SECURISEE,2021-12,0
10486,ruederohan,MOINS SECURISEE,2020-07,0
10487,ruederohan,MOINS SECURISEE,2019-01,0
10488,ruederohan,MOINS SECURISEE,2019-03,0
10489,ruederohan,MOINS SECURISEE,2021-10,0
10490,ruederohan,MOINS SECURISEE,2020-04,0
10491,ruederohan,MOINS SECURISEE,2021-09,0
10492,ruederohan,MOINS SECURISEE,2020-01,0
10493,ruederohan,MOINS SECURISEE,2021-01,0
10494,ruederohan,MOINS SECURISEE,2021-07,0
10495,ruederohan,MOINS SECURISEE,2019-11,0
10496,ruederohan,MOINS SECURISEE,2020-05,0
10497,ruederohan,MOINS SECURISEE,2019-12,0
10498,ruederohan,MOINS SECURISEE,2020-08,0
10499,ruederohan,MOINS SECURISEE,2019-08,0
10500,ruederohan,MOINS SECURISEE,2019-06,0
10501,ruederohan,MOINS SECURISEE,2019-07,0
10502,ruederohan,MOINS SECURISEE,2019-02,0
10503,ruederohan,MOINS SECURISEE,2020-12,0
10504,ruederohan,MOINS SECURISEE,2019-10,0
10505,ruederohan,MOINS SECURISEE,2020-02,0
10506,ruederohan,MOINS SECURISEE,2021-11,0
10507,ruederohan,MOINS SECURISEE,2021-02,0
10508,ruederohan,MOINS SECURISEE,2020-10,0
10509,ruederohan,MOINS SECURISEE,2021-06,0
10510,ruederohan,MOINS SECURISEE,2021-05,0
10511,ruederohan,MOINS SECURISEE,2020-06,0
10512,ruederome,AUCUN,2019-02,0
10513,ruederome,AUCUN,2020-10,0
10514,ruederome,AUCUN,2020-04,0
10515,ruederome,AUCUN,2019-09,2
10516,ruederome,AUCUN,2021-08,0
10517,ruederome,AUCUN,2021-05,0
10518,ruederome,AUCUN,2019-10,0
10519,ruederome,AUCUN,2021-12,0
10520,ruederome,AUCUN,2021-04,1
10521,ruederome,AUCUN,2019-05,0
10522,ruederome,AUCUN,2021-02,0
10523,ruederome,AUCUN,2019-07,0
10524,ruederome,AUCUN,2020-02,0
10525,ruederome,AUCUN,2019-08,0
10526,ruederome,AUCUN,2020-07,1
10527,ruederome,AUCUN,2020-05,0
10528,ruederome,AUCUN,2020-09,0
10529,ruederome,AUCUN,2019-11,0
10530,ruederome,AUCUN,2021-06,0
10531,ruederome,AUCUN,2021-01,0
10532,ruederome,AUCUN,2021-09,0
10533,ruederome,AUCUN,2020-03,0
10534,ruederome,AUCUN,2021-10,0
10535,ruederome,AUCUN,2021-11,0
10536,ruederome,AUCUN,2020-12,0
10537,ruederome,AUCUN,2020-08,0
10538,ruederome,AUCUN,2020-01,0
10539,ruederome,AUCUN,2020-06,0
10540,ruederome,AUCUN,2019-03,1
10541,ruederome,AUCUN,2019-01,0
10542,ruederome,AUCUN,2019-12,2
10543,ruederome,AUCUN,2019-04,0
10544,ruederome,AUCUN,2021-07,0
10545,ruederome,AUCUN,2021-03,1
10546,ruederome,AUCUN,2020-11,0
10547,ruederome,AUCUN,2019-06,1
10548,ruedesboulets,AUCUN,2020-04,0
10549,ruedesboulets,AUCUN,2019-07,0
10550,ruedesboulets,AUCUN,2020-03,0
10551,ruedesboulets,AUCUN,2020-08,0
10552,ruedesboulets,AUCUN,2021-11,0
10553,ruedesboulets,AUCUN,2019-01,0
10554,ruedesboulets,AUCUN,2021-07,0
10555,ruedesboulets,AUCUN,2019-11,0
10556,ruedesboulets,AUCUN,2021-08,0
10557,ruedesboulets,AUCUN,2019-03,0
10558,ruedesboulets,AUCUN,2019-08,0
10559,ruedesboulets,AUCUN,2021-12,0
10560,ruedesboulets,AUCUN,2021-03,0
10561,ruedesboulets,AUCUN,2020-05,0
10562,ruedesboulets,AUCUN,2020-09,0
10563,ruedesboulets,AUCUN,2019-02,0
10564,ruedesboulets,AUCUN,2019-04,0
10565,ruedesboulets,AUCUN,2020-02,0
10566,ruedesboulets,AUCUN,2021-04,0
10567,ruedesboulets,AUCUN,2021-06,1
10568,ruedesboulets,AUCUN,2021-10,0
10569,ruedesboulets,AUCUN,2021-09,0
10570,ruedesboulets,AUCUN,2019-05,0
10571,ruedesboulets,AUCUN,2020-01,0
10572,ruedesboulets,AUCUN,2020-07,0
10573,ruedesboulets,AUCUN,2021-02,0
10574,ruedesboulets,AUCUN,2021-01,0
10575,ruedesboulets,AUCUN,2021-05,0
10576,ruedesboulets,AUCUN,2019-10,0
10577,ruedesboulets,AUCUN,2020-11,0
10578,ruedesboulets,AUCUN,2020-06,0
10579,ruedesboulets,AUCUN,2020-10,0
10580,ruedesboulets,AUCUN,2019-09,0
10581,ruedesboulets,AUCUN,2019-12,0
10582,ruedesboulets,AUCUN,2020-12,0
10583,ruedesboulets,AUCUN,2019-06,0
10584,ruedescarmes,AUCUN,2019-03,0
10585,ruedescarmes,AUCUN,2020-09,0
10586,ruedescarmes,AUCUN,2021-08,0
10587,ruedescarmes,AUCUN,2020-10,0
10588,ruedescarmes,AUCUN,2019-09,0
10589,ruedescarmes,AUCUN,2019-01,0
10590,ruedescarmes,AUCUN,2021-05,0
10591,ruedescarmes,AUCUN,2021-10,1
10592,ruedescarmes,AUCUN,2019-04,0
10593,ruedescarmes,AUCUN,2020-01,0
10594,ruedescarmes,AUCUN,2021-12,1
10595,ruedescarmes,AUCUN,2019-02,0
10596,ruedescarmes,AUCUN,2019-10,0
10597,ruedescarmes,AUCUN,2019-06,0
10598,ruedescarmes,AUCUN,2021-11,0
10599,ruedescarmes,AUCUN,2020-04,0
10600,ruedescarmes,AUCUN,2021-04,0
10601,ruedescarmes,AUCUN,2021-02,0
10602,ruedescarmes,AUCUN,2021-09,0
10603,ruedescarmes,AUCUN,2019-07,0
10604,ruedescarmes,AUCUN,2019-12,0
10605,ruedescarmes,AUCUN,2020-06,0
10606,ruedescarmes,AUCUN,2020-08,0
10607,ruedescarmes,AUCUN,2020-12,0
10608,ruedescarmes,AUCUN,2021-01,0
10609,ruedescarmes,AUCUN,2020-03,0
10610,ruedescarmes,AUCUN,2020-07,0
10611,ruedescarmes,AUCUN,2020-11,0
10612,ruedescarmes,AUCUN,2021-06,0
10613,ruedescarmes,AUCUN,2020-05,0
10614,ruedescarmes,AUCUN,2019-05,0
10615,ruedescarmes,AUCUN,2019-08,0
10616,ruedescarmes,AUCUN,2020-02,0
